TIMESTAMP,Temperature 1,Temperature 2,Temperature 3,Temperature 4,Temperature 5,Temperature 6,Temperature 7,Chemical Pump,Tranfer Loading,Tranfer Unloading,Flowlate chemical,Pr.Suction chemical,Pr.Dischange chemical,Conveyor Main
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.408194065,1.767574549,146,312,277,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.728511453,145,309,278,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.798825026,146,306,277,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.775387168,146,314,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.791012406,146,304,281,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.423819304,1.798825026,147,317,283,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.806637645,147,310,280,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.783199787,147,315,281,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.775387168,146,311,277,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.775387168,146,308,278,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.783199787,146,310,282,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.775387168,146,311,282,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.767574549,146,308,283,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.775387168,146,309,281,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.783199787,147,310,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.775387168,147,314,280,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.767574549,147,312,281,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.744136691,146,311,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.75976193,146,316,278,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.767574549,147,312,278,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.75194931,146,315,278,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.75976193,146,312,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.75194931,146,313,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.775387168,146,305,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.423819184,1.75976193,146,316,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006804,1.736324072,146,312,280,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.744136691,146,314,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.423819184,1.720698833,146,317,281,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.681635737,146,315,283,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.744136691,146,314,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.744136691,146,308,278,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.744136691,146,311,281,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.673823118,146,311,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.611322165,146,307,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.626947403,146,313,280,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.580071688,146,306,278,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.611322165,146,312,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.587884307,146,318,280,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.595696926,146,309,285,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.595696926,145,313,280,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.595696926,146,311,281,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.587884307,146,317,282,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.587884307,146,315,281,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.580071688,147,309,277,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.55663383,147,311,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.595696926,146,311,281,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.634759426,146,314,280,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.603510022,146,313,279,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.580072045,146,315,282,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.626946688,146,312,279,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.408194065,1.642572403,146,307,278,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.408194065,1.634760141,146,309,284,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.650385022,146,309,279,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.650385261,146,313,278,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.408194065,1.619135261,146,319,285,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.408194065,1.634759784,146,308,280,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.470695019,146,310,277,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.376943588,146,315,282,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.353506088,146,308,279,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.408194065,1.337880492,146,313,276,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.587884307,146,308,279,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.619134784,145,309,284,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.611322165,146,311,279,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.580071688,146,310,282,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.55663383,147,316,280,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.564446449,146,311,279,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.572259068,146,312,281,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.587884307,146,312,282,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.572259068,146,309,278,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.400381446,146,314,279,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.681635737,145,308,278,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.75976193,145,312,279,0
13/6/2025 1:26,36,26,28,34,34,33,36,8.51587677,1.416006684,1.798825026,145,309,278,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.416006684,1.767574549,145,312,280,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.416006684,1.75976193,145,306,278,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.416006684,1.806637645,145,304,277,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.416006684,1.791012406,146,313,281,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.416006684,1.798825026,145,311,279,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.416006684,1.806637645,145,309,281,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.416006684,1.814450264,145,314,284,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.416006684,1.822262883,145,312,277,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.416006684,1.798825026,145,312,277,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.416006684,1.806637645,145,315,281,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.416006684,1.845700741,146,308,275,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.408194065,1.85351336,145,308,278,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.453375816,1.408194065,1.830075502,145,318,284,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.408194065,1.869138598,145,309,279,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.416006684,1.85351336,145,307,279,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.408194065,1.876951218,145,307,277,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.408194065,1.892576456,145,305,277,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.51587677,1.408194065,1.822262883,145,310,279,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.453375816,1.408194065,1.869138598,146,316,279,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.453375816,1.408194065,1.830075502,146,306,278,0
13/6/2025 1:26,36,26,28,34,34,33,37,8.453375816,1.408194065,1.861325979,147,310,274,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.453375816,1.408194065,1.869138598,147,308,278,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.453375816,1.408194065,1.861325979,147,313,281,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.453375816,1.408194065,1.876951218,147,310,280,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.51587677,1.408194065,1.861325979,147,313,279,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.51587677,1.408194065,1.861325979,147,311,279,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.51587677,1.408194065,1.85351336,147,315,280,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.51587677,1.408194065,1.916014314,146,312,277,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.453375816,1.408194065,1.923826933,146,309,279,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.453375816,1.408194065,1.916014314,146,308,278,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.453375816,1.408194065,1.900389075,146,313,282,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.453375816,1.408194065,1.923826933,146,309,279,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.453375816,1.408194065,1.947264791,146,317,278,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.453375816,1.408194065,1.916014314,146,312,277,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.51587677,1.408194065,1.900389075,145,308,276,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.453375816,1.408194065,1.939452171,146,310,279,0
13/6/2025 1:26,36,26,28,35,34,33,37,8.51587677,1.416006684,1.900389075,147,314,279,0
13/6/2025 1:25,36,26,28,35,34,33,37,8.51587677,1.416006684,1.916014314,147,311,279,0
13/6/2025 1:25,36,26,28,35,34,33,37,8.51587677,1.416006684,1.931639552,146,310,279,0
13/6/2025 1:25,36,26,28,35,34,33,37,8.51587677,1.416006684,1.95507741,146,309,278,0
13/6/2025 1:25,36,26,28,35,35,33,37,8.453375816,1.416006684,1.923826933,147,312,279,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.908201694,147,308,280,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.931639552,147,313,279,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.916014314,147,313,280,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.923826694,146,310,283,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.876951933,146,315,283,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.884763718,146,316,279,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.453375816,1.416006684,1.884763837,146,307,279,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.515875816,1.416006684,1.869139075,146,313,279,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.876951098,145,313,284,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.861326218,145,308,278,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.830075979,145,317,282,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.822263002,145,311,279,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.806637645,146,304,275,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.791012406,145,314,279,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.814449906,145,310,277,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.51587677,1.416006684,1.775387764,145,306,278,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.45337677,1.416006684,1.767574668,146,311,282,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.453375816,1.416006684,1.775387168,146,310,278,0
13/6/2025 1:25,36,27,28,35,35,33,37,8.453375816,1.416006684,1.767574549,146,311,279,0
13/6/2025 1:25,36,27,28,35,35,34,37,8.453375816,1.416006684,1.767574549,146,312,282,0
13/6/2025 1:25,36,27,28,35,35,34,37,8.453375816,1.423819304,1.783199787,146,308,279,0
13/6/2025 1:25,36,27,28,35,35,34,37,8.453375816,1.423819304,1.775387168,147,310,281,0
13/6/2025 1:25,36,27,28,35,35,34,37,8.453375816,1.423819304,1.798825026,146,314,284,0
13/6/2025 1:25,36,27,28,35,35,34,37,8.51587677,1.423819304,1.814450264,145,306,273,0
13/6/2025 1:25,36,27,28,35,35,34,37,8.453375816,1.416006684,1.767574549,145,309,275,0
13/6/2025 1:25,36,27,28,35,35,34,37,8.453375816,1.416006684,1.783199787,145,313,278,0
13/6/2025 1:25,36,27,28,35,35,34,37,8.453375816,1.416006684,1.783199787,146,312,286,0
13/6/2025 1:25,36,27,28,35,35,34,37,8.51587677,1.416006684,1.791012406,146,314,281,0
13/6/2025 1:25,36,27,28,35,35,34,37,8.453375816,1.416006684,1.783199787,145,314,279,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.416006684,1.798825026,146,307,279,3.972686291
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.423819304,1.806637645,146,309,281,4.757884979
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.423819304,1.830075502,146,318,281,4.757884979
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.416006684,1.814450264,147,310,281,4.507881165
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.416006684,1.791012406,146,313,283,3.957061052
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.423819304,1.439444542,146,311,280,4.039124012
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.423819304,1.416006684,145,311,280,4.039124012
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.416006684,1.408194065,146,316,278,4.070374489
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.423819304,1.501945496,146,309,280,4.94538784
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.423819304,1.666010499,145,306,275,3.097672939
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.423819304,1.626947403,146,311,278,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.416006684,1.626947403,145,313,278,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.416006684,1.642572641,145,314,282,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.416006684,1.611322165,145,306,275,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.51587677,1.416006684,1.634760022,146,306,276,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.51587677,1.416006684,1.642572641,145,313,281,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.51587677,1.416006684,1.666010499,145,312,281,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.51587677,1.423819304,1.548821211,146,313,279,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.51587677,1.416006684,1.517570734,146,316,283,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.51587677,1.423819304,1.767574549,146,315,280,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.51587677,1.423819304,1.75976193,147,315,280,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.423819304,1.783199787,147,311,280,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.453375816,1.423819304,1.783199787,147,311,280,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.51587677,1.423819304,1.845700741,146,305,279,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.51587677,1.423819304,1.806637645,146,313,282,0
13/6/2025 1:25,36,27,28,35,36,34,37,8.51587677,1.423819304,1.814450264,146,310,279,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.791012406,145,308,279,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.798825026,146,315,280,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.837888122,147,309,278,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.791012406,147,311,279,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.798825026,147,313,279,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.783199787,147,310,280,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.783199787,147,315,281,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.806637645,146,312,280,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.845700741,146,312,278,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.453375816,1.423819304,1.845700741,146,316,279,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.861325979,145,311,284,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.798825026,145,313,283,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.791012406,146,308,276,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.798825026,146,315,282,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.798825026,145,315,282,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.822262883,145,314,281,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.791012406,145,313,280,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.775387168,145,309,278,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.453375816,1.423819304,1.798825026,146,307,274,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.783199787,146,312,281,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.798825026,146,306,278,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.453375816,1.423819304,1.806637645,147,319,279,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.806637645,147,307,280,0
13/6/2025 1:24,36,27,28,35,36,34,37,8.51587677,1.423819304,1.837888122,147,309,279,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.423819304,1.822262883,146,312,280,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.416006684,1.814450264,146,313,281,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.416006684,1.85351336,146,312,278,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.806637645,147,315,279,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.416006684,1.830075502,146,317,280,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.416006684,1.806637645,146,312,285,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.791012406,146,315,283,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.798825026,145,307,277,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.798825026,145,308,276,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.775387168,146,306,280,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.791012406,145,313,278,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.791012406,145,315,278,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.416006684,1.767574549,145,310,278,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.416006684,1.728511453,145,314,280,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.689448357,146,309,275,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.416006684,1.705073595,146,311,279,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.416006684,1.689448357,146,313,278,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.689448357,146,306,278,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.681635737,146,313,279,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.416006684,1.681635737,145,309,279,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.673823118,145,312,282,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.681635737,146,309,280,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.689448118,146,309,279,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.51587677,1.416006684,1.681635857,145,311,279,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.416006684,1.689448237,145,314,278,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.416006684,1.689448357,146,310,279,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.408194065,1.650385737,145,309,278,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.408194065,1.650385261,145,314,283,0
13/6/2025 1:24,36,27,28,35,35,34,37,8.453375816,1.408194065,1.689447761,145,313,277,0
13/6/2025 1:24,36,27,28,35,35,34,38,8.453375816,1.408194065,1.650385857,145,309,279,0
13/6/2025 1:24,36,27,28,35,35,34,38,8.453375816,1.408194065,1.689447761,146,311,280,0
13/6/2025 1:24,36,27,28,35,35,34,38,8.453375816,1.408194065,1.689448357,146,309,282,0
13/6/2025 1:24,36,27,28,35,35,34,38,8.453375816,1.408194065,1.673823118,145,314,280,0
13/6/2025 1:24,36,27,28,35,35,34,38,8.453375816,1.408194065,1.673823118,145,308,279,0
13/6/2025 1:24,36,27,28,35,35,34,38,8.453375816,1.408194065,1.658198118,146,311,276,0
13/6/2025 1:23,36,27,28,35,35,34,38,8.453375816,1.408194065,1.68163538,146,313,278,0
13/6/2025 1:23,36,27,28,35,35,34,38,8.453375816,1.408194065,1.697260976,146,313,279,0
13/6/2025 1:23,36,27,28,35,35,34,38,8.453375816,1.408194065,1.408194065,146,311,281,0
13/6/2025 1:23,36,27,28,35,35,34,38,8.453375816,1.408194065,1.408194065,146,314,278,0
13/6/2025 1:23,36,27,28,35,35,33,38,8.453375816,1.416006684,1.416006684,146,305,279,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.509758115,145,311,278,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.650385261,146,313,282,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.408194065,1.650385261,146,310,278,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.408194065,1.666010499,146,308,280,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.408194065,1.650385261,146,313,280,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.408194065,1.634760022,146,309,284,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.408194065,1.650385261,146,323,280,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.626947403,146,311,280,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.478507638,146,315,281,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.634760022,147,309,276,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.408194065,1.783199787,147,316,282,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.408194065,1.744136691,147,307,275,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.408194065,1.767574549,147,315,281,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.775387168,146,317,283,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.767574549,147,310,278,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.75976193,147,312,280,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.791012406,146,315,280,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.791012406,146,312,280,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.791012406,146,311,278,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.814450264,146,312,283,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.806637645,146,308,279,0
13/6/2025 1:23,36,27,29,35,35,33,38,8.453375816,1.416006684,1.822262883,146,316,280,0
